"Ptch_ID","site_id","wood_name","open.site.id","wood.name","size","isolation","access_point","area_km_sq","iso_mean","decid","conif","barrier_areas","cat","open.site.type","connectivity","buffer","summaryMethod","selected"
952,"A01","Asloun","A31","Asloun","Q1","below_median","57.221969, -2.760470",0.17125,11.81500631,0.930656934,0.069343066,"2","A_Q1_I_below_median","pasture",0.069418189324567,0,"mean","Selected"
1817,"A02","Torphins","A32","Torphins","Q2","below_median","57.109228, -2.619877",0.32125,8.240653464,0.857976654,0.142023346,"2","A_Q2_I_below_median","rough grassland",0.080867055709318,0,"mean","Selected"
2241,"A03","Haugh Plantation",NA,"Haugh Plantation","Q3","above_median","57.065837, -2.733483",0.45125,122.912841,0.333795014,0.666204986,"1","A_Q3_I_above_median","",0.112692874715184,0,"mean","Selected"
2340,"A04","Ballogie",NA,"Ballogie","Q3","above_median","57.050627, -2.701665",0.54,114.2615112,0.719907407,0.280092593,"1","A_Q3_I_above_median","",0.0593240282692533,0,"mean","Selected"
2140,"A05","Aboyne",NA,"Aboyne","Q4","above_median","57.053361, -2.705194",1.24875,96.32361403,0.15965966,0.84034034,"2","A_Q4_I_above_median","",0.0734478552658287,0,"mean","Selected"
1550,"A06","Moss of Air","A33","Moss of Air","Q4","below_median","57.152602, -2.363505",0.78875,7.457605009,0.349445325,0.650554675,"2","A_Q4_I_below_median","pasture",0.0566829095155028,0,"mean","Selected"
1504,"A07","Gask Wood","A34","Gask Wood","Q5","below_median","57.152796, -2.345569",2.18625,7.674980855,0.357347055,0.642652945,"2","A_Q5_I_below_median","pasture",0.0365337781959038,0,"mean","Selected"
1717,"A08","Muir of Dinnet","A36","Muir of Dinnet","Q5","above_median","57.067420, -2.947363",63.203125,213.3520005,0.272549582,0.727450418,"1;2;3","A_Q5_I_above_median","heathland",0.0418392228058626,0,"mean","Selected"
1678,"A09","Muirton Wood",NA,"Muirton Wood","Q3","below_median","57.133659, -2.842904",0.53,6.700278378,0.193396226,0.806603774,"2","A_Q3_I_below_median","",0.0496143719857695,0,"mean","Selected"
1249,"A10","Craigievar","A35","Craigievar","Q4","below_median","57.179992, -2.724012",1.071875,9.61547936,0.089212828,0.910787172,"2","A_Q4_I_below_median","pasture",0.0257822712181672,0,"mean","Selected"
2120,"A11","Cairnton Wood",NA,"Cairnton Wood","Q1","above_median","57.080255, -2.305152",0.191875,94.30075338,0.397394137,0.602605863,"2","A_Q1_I_above_median","",0.116371299598866,0,"mean","Selected"
1185,"A12","Blackburn","A37","Blackburn","Q2","below_median","57.196318, -2.307410",0.309375,5.340055733,0.147474747,0.852525253,"2","A_Q2_I_below_median","rough grassland",0.0194320299804143,0,"mean","Selected"
2109,"A13","Peterculter","A38","Peterculter","Q1","above_median","57.091150, -2.277812",0.205,41.83301616,1,0,"2","A_Q1_I_above_median","pasture, silage",0.09378968850698,0,"mean","Selected"
2638,"A14","Black Hillocks","A39","Black Hillocks","Q1","above_median","56.964609, -2.595140",0.2275,103.7413637,0.046703297,0.953296703,"1","A_Q1_I_above_median","heathland, rough grassland",0.0232506534672127,0,"mean","Selected"
716,"A15","Whitehaugh Woods",NA,"Whitehaugh Woods","Q2","below_median","57.250151, -2.697452",0.255,7.099602354,0.553921569,0.446078431,"2","A_Q2_I_below_median","",0.0510214337539268,0,"mean","Selected"
2351,"A16","Shooting Greens","A43","Shooting Greens","Q5","above_median","57.039071, -2.607238",228.414375,310.9096123,0.098275588,0.901724412,"1;3;4;6;7;8","A_Q5_I_above_median","pasture",0.0272875464119367,0,"mean","Selected"
987,"A17","Slacks",NA,"Slacks","Q1","below_median","57.223253, -2.259377",0.20875,7.686307134,0.04491018,0.95508982,"2","A_Q1_I_below_median","",0.0326593130769638,0,"mean","Selected"
697,"A18","Castle Forbes",NA,"Castle Forbes","Q2","above_median","57.254590, -2.631266",0.258125,34.66114819,0.375302663,0.624697337,"2","A_Q2_I_above_median","",0.0532525158199222,0,"mean","Selected"
708,"A19","Forbes Farm","A40","Forbes Farm","Q2","above_median","57.250409, -2.651520",0.31875,27.89249119,0.866666667,0.133333333,"2","A_Q2_I_above_median","pasture",0.0543106261314268,0,"mean","Selected"
